Id,CreationDate,Score,ViewCount,Tags,FavoriteCount,AnswerCount
"15042","2016-11-10 09:04:26","1","","","",""
"15043","2016-11-10 12:09:42","5","5294","<python><dataset><visualization><pandas><distribution>","2","1"
"15045","2016-11-10 14:59:31","3","1136","<classification><unbalanced-classes>","1","1"
"15046","2016-11-10 15:20:22","1","","","",""
"15047","2016-11-10 15:28:20","0","","","",""
"15048","2016-11-10 16:01:07","1","","","",""
"15049","2016-11-10 16:41:06","1","","","",""
"15051","2016-11-10 20:33:55","0","2093","<python><scikit-learn><orange>","","1"
"15052","2016-11-10 20:38:29","1","","","",""
"15053","2016-11-10 23:50:52","3","210","<apache-spark><pyspark>","","0"
"15054","2016-11-11 02:38:29","3","","","",""
"15055","2016-11-11 06:06:35","6","10590","<data-mining><text-mining><data-cleaning>","","1"
"15056","2016-11-11 08:28:32","6","28923","<tensorflow>","0","3"
"15057","2016-11-11 11:38:40","1","","","",""
"15058","2016-11-11 14:42:33","2","772","<classification><cross-validation><unbalanced-classes><model-selection>","","1"
"15059","2016-11-11 14:43:16","2","","","",""
"15062","2016-11-11 15:52:27","7","621","<linear-regression><data-augmentation>","2","2"
"15063","2016-11-11 15:55:45","0","","","",""
"15066","2016-11-11 21:00:03","2","","","",""
"15068","2016-11-11 23:10:06","2","85","<bigdata><time-series><terminology>","","0"
"15069","2016-11-12 00:12:14","0","1479","<confusion-matrix>","1","2"
"15070","2016-11-12 03:17:23","1","711","<machine-learning><neural-network><convnet><terminology>","","1"
"15074","2016-11-12 14:22:00","0","","","",""
"15075","2016-11-12 14:35:25","4","3958","<python><predictive-modeling><time-series><feature-selection><feature-extraction>","1","1"
"15076","2016-11-12 16:39:20","1","","","",""
"15077","2016-11-12 16:53:49","1","","","",""
"15081","2016-11-12 20:44:18","3","247","<neural-network><convnet><gradient-descent>","1","1"
"15082","2016-11-12 22:03:01","3","","","",""
"15083","2016-11-12 22:39:29","1","","","",""
"15085","2016-11-12 23:53:47","0","138","<dataset><nlp><language-model>","","1"
"15086","2016-11-13 05:49:37","0","648","<machine-learning><feature-selection><matlab>","1","1"
"15087","2016-11-13 12:38:12","6","13118","<python><regression><tensorflow><keras>","2","1"
"15089","2016-11-13 13:29:06","1","1550","<dataset><bigdata>","1","1"
"15090","2016-11-13 13:46:52","0","969","<machine-learning><python><xgboost>","1","1"
"15091","2016-11-13 16:30:07","3","512","<convnet>","3","2"
"15093","2016-11-13 18:10:42","3","","","",""
"15094","2016-11-13 20:25:56","2","108","<data><apache-hadoop><education>","","2"
"15095","2016-11-13 22:06:12","3","","","",""
"15096","2016-11-13 22:09:24","2","","","",""
"15097","2016-11-13 22:40:59","2","","","",""
"15098","2016-11-13 22:55:30","6","2222","<machine-learning><python><neural-network><convnet><theano>","1","3"
"15099","2016-11-13 23:03:54","1","","","",""
"15100","2016-11-14 00:57:11","2","378","<scikit-learn><pca>","","0"
"15101","2016-11-14 08:55:48","8","","","",""
"15105","2016-11-14 13:09:32","5","","","",""
"15106","2016-11-14 14:15:12","1","","","",""
"15108","2016-11-14 16:06:06","0","","","",""
"15110","2016-11-14 17:35:28","5","5901","<python><image-classification><computer-vision><preprocessing>","4","1"
"15111","2016-11-14 17:51:33","0","","","",""
"15112","2016-11-14 19:16:26","2","336","<data-cleaning><association-rules><outlier>","1","1"
"15113","2016-11-14 20:54:07","4","232","<time-series><forecast>","1","3"
"15114","2016-11-14 21:12:36","2","","","",""
"15115","2016-11-15 00:07:05","0","597","<machine-learning><python><neural-network><predictive-modeling>","","1"
"15116","2016-11-15 00:14:16","0","53","<machine-learning><data-mining><clustering><data><clusters>","","1"
"15117","2016-11-15 01:13:30","2","","","",""
"15118","2016-11-15 01:44:07","0","","","",""
"15119","2016-11-15 02:14:15","4","344","<machine-learning><r><data-mining><programming>","1","1"
"15121","2016-11-15 03:45:42","1","","","",""
"15122","2016-11-15 04:13:36","1","","","",""
"15123","2016-11-15 05:22:13","1","","","",""
"15125","2016-11-15 06:00:51","3","1654","<machine-learning><neural-network><data-mining><deep-learning><algorithms>","","1"
"15126","2016-11-15 06:04:26","2","","","",""
"27403","2018-02-02 21:49:37","8","","","",""
"27404","2018-02-02 22:21:53","2","","","",""
"27407","2018-02-03 02:20:33","2","794","<python><scikit-learn><clustering>","2","2"
"27408","2018-02-03 02:25:27","1","50","<lstm>","","1"
"27409","2018-02-03 02:54:44","4","","","",""
"27410","2018-02-03 05:59:44","2","94","<machine-learning><python><neural-network>","","0"
"27412","2018-02-03 08:47:26","5","1038","<python><audio-recognition>","","1"
"27414","2018-02-03 09:29:07","5","","","",""
"27415","2018-02-03 09:32:21","1","","","",""
"27417","2018-02-03 11:28:32","1","34","<machine-learning><classification><algorithms>","","0"
"27419","2018-02-03 13:03:26","1","48","<orange>","","1"
"27420","2018-02-03 14:29:42","1","2207","<python><data-mining><scikit-learn><clustering><ensemble-learning>","1","2"
"27421","2018-02-03 14:54:18","6","7554","<machine-learning><neural-network><deep-learning><backpropagation><cnn>","5","4"
"27422","2018-02-03 15:18:33","4","909","<similarity><dimensionality-reduction>","2","1"
"27423","2018-02-03 15:19:59","0","","","",""
"27424","2018-02-03 15:24:49","2","","","",""
"27425","2018-02-03 15:42:51","9","","","",""
"27426","2018-02-03 15:45:42","0","","","",""
"27427","2018-02-03 16:04:23","1","","","",""
"27428","2018-02-03 16:08:03","1","","","",""
"27429","2018-02-03 16:13:50","1","","","",""
"27431","2018-02-03 17:02:36","3","","","",""
"27432","2018-02-03 17:13:29","3","531","<machine-learning><neural-network><deep-learning><gradient-descent><feature-scaling>","","2"
"27433","2018-02-03 17:27:03","-1","","","",""
"27434","2018-02-03 18:10:34","1","","","",""
"27436","2018-02-03 18:40:34","1","335","<deep-learning><labels>","1","0"
"27438","2018-02-03 19:22:31","2","","","",""
"27439","2018-02-03 20:04:05","2","","","",""
"27440","2018-02-03 20:32:57","0","2600","<keras><lstm><multilabel-classification>","2","2"
"27441","2018-02-03 21:15:49","1","229","<machine-learning><computer-vision>","","1"
"27442","2018-02-03 22:03:38","0","","","",""
"27443","2018-02-03 22:13:26","3","2487","<python><deep-learning><time-series><rnn><lstm>","1","1"
"27444","2018-02-03 23:50:01","3","1598","<scikit-learn><k-nn>","","1"
"27445","2018-02-04 00:05:30","4","","","",""
"27446","2018-02-04 04:17:24","0","179","<apache-spark><scala>","","1"
"27447","2018-02-04 04:18:24","1","","","",""
"27449","2018-02-04 08:10:30","2","2257","<python><deep-learning><keras><text-mining><autoencoder>","1","1"
"27450","2018-02-04 08:36:59","2","174","<machine-learning><neural-network><deep-learning>","1","1"
"27451","2018-02-04 08:52:20","1","","","",""
"27452","2018-02-04 16:04:44","0","","","",""
"27453","2018-02-04 17:04:47","0","","","",""
"27454","2018-02-04 17:57:15","4","51","<neural-network><beginner><theory>","","0"
"27455","2018-02-04 18:03:37","1","","","",""
"27458","2018-02-05 04:45:20","1","43","<time-series><feature-extraction>","","1"
"27459","2018-02-05 06:01:29","6","102","<deep-learning><lstm>","1","1"
"27460","2018-02-05 06:24:59","2","97","<machine-learning><k-nn>","0","2"
"27461","2018-02-05 07:55:46","2","186","<hyperparameter><hyperparameter-tuning><grid-search>","1","1"
"27462","2018-02-05 08:32:42","0","","","",""
"27464","2018-02-05 08:55:58","0","","","",""
"27465","2018-02-05 09:50:15","1","","","",""
"27466","2018-02-05 10:24:33","3","84","<machine-learning><hyperparameter><grid-search>","","2"
"27467","2018-02-05 10:35:49","1","","","",""
"27468","2018-02-05 10:35:58","4","1130","<machine-learning><python><classification><scikit-learn>","1","1"
"27470","2018-02-05 11:32:43","0","","","",""
"27471","2018-02-05 11:34:21","3","7000","<classification><time-series><tensorflow>","3","1"
"27472","2018-02-05 12:53:50","0","80","<data-mining><beginner>","","2"
"27474","2018-02-05 13:24:53","0","","","",""
"27475","2018-02-05 13:50:23","3","","","",""
"27476","2018-02-05 13:57:20","5","1369","<machine-learning><python><unsupervised-learning><anomaly-detection><outlier>","3","3"
"27477","2018-02-05 14:08:10","2","","","",""
"27478","2018-02-05 14:09:42","0","","","",""
"27480","2018-02-05 14:18:12","3","","","",""
"27481","2018-02-05 14:40:36","1","134","<r><dataset>","","1"
"27482","2018-02-05 15:01:54","2","2208","<python><data-mining>","","3"
"27483","2018-02-05 15:16:07","0","","","",""
"27484","2018-02-05 15:34:53","0","","","",""
"27485","2018-02-05 15:58:33","2","","","",""
"41663","2018-11-25 06:38:27","1","158","<neural-network><autoencoder>","","1"
"41664","2018-11-25 07:04:08","2","853","<python><pandas><dataframe><aggregation>","","1"
"41665","2018-11-25 07:21:59","2","","","",""
"41672","2018-11-25 13:29:13","1","589","<keras><tensorflow><word-embeddings>","","1"
"41673","2018-11-25 14:04:48","1","","","",""
"41674","2018-11-25 14:48:17","0","205","<classification><data-mining>","","1"
"41675","2018-11-25 14:54:45","0","","","",""
"41676","2018-11-25 15:05:41","2","688","<machine-learning><deep-learning><keras><tensorflow><cnn>","1","1"
"41677","2018-11-25 15:33:52","1","","","",""
"41679","2018-11-25 16:39:51","1","","","",""
"41680","2018-11-25 16:39:52","1","1713","<logistic-regression>","","2"
"41681","2018-11-25 16:52:19","1","","","",""
"41682","2018-11-25 17:01:05","1","","","",""
"41683","2018-11-25 17:42:23","0","","","",""
"41686","2018-11-25 20:18:42","0","537","<machine-learning><python><scikit-learn>","","1"
"41687","2018-11-25 20:31:08","0","48","<variance>","","1"
"41689","2018-11-26 00:41:22","1","1355","<python><neural-network><classification><keras><multilabel-classification>","","0"
"41690","2018-11-26 03:30:47","1","","","",""
"41692","2018-11-26 07:04:07","0","","","",""
"41696","2018-11-26 09:02:31","0","76","<machine-learning><neural-style-transfer>","","2"
"41698","2018-11-26 09:32:51","5","2929","<neural-network><keras><multiclass-classification><beginner><weighted-data>","0","3"
"41701","2018-11-26 10:01:25","0","","","",""
"41704","2018-11-26 11:37:41","1","128","<cnn><image-classification><unbalanced-classes><outlier><class-imbalance>","","2"
"41705","2018-11-26 12:01:03","4","","","",""
"41708","2018-11-26 16:23:22","1","45","<neural-network><text-mining><rnn><recurrent-neural-net>","","1"
"41709","2018-11-26 16:34:23","0","","","",""
"41712","2018-11-26 19:45:33","1","283","<neural-network><deep-learning><word-embeddings><search><vector-space-models>","","2"
"41713","2018-11-26 19:59:51","0","44","<machine-learning><regression><linear-regression><model-selection>","","2"
"41714","2018-11-26 20:58:45","1","141","<svm>","","1"
"41716","2018-11-26 23:12:03","3","","","",""
"41717","2018-11-26 23:28:06","0","54","<machine-learning><algorithms>","","2"
"41718","2018-11-27 00:22:08","0","","","",""
"41719","2018-11-27 00:59:50","2","","","",""
"41720","2018-11-27 02:24:32","-1","137","<r><rstudio>","","1"
"41721","2018-11-27 02:46:49","0","","","",""
"41722","2018-11-27 02:54:57","1","","","",""
"41724","2018-11-27 03:19:50","2","25","<bigdata><dimensionality-reduction><data-analysis><metric><manifold>","2","0"
"41725","2018-11-27 04:39:13","0","427","<machine-learning><deep-learning>","","2"
"41726","2018-11-27 05:07:46","0","52","<neural-network><nlp><tfidf>","","2"
"41728","2018-11-27 06:40:17","0","","","",""
"41730","2018-11-27 08:25:44","1","","","",""
"41732","2018-11-27 09:29:11","8","5556","<jupyter><anaconda>","","2"
"41733","2018-11-27 10:23:20","2","","","",""
"41738","2018-11-27 12:19:00","0","","","",""
"41740","2018-11-27 13:00:57","1","265","<machine-learning><regression>","","2"
"41741","2018-11-27 13:10:05","0","23","<machine-learning><regression><lstm><rnn><data-science-model>","","1"
"41742","2018-11-27 14:18:16","3","","","",""
"41743","2018-11-27 14:24:38","0","","","",""
"41744","2018-11-27 14:45:25","0","","","",""
"41745","2018-11-27 14:48:06","2","","","",""
"41746","2018-11-27 15:15:27","1","","","",""
"41747","2018-11-27 15:35:28","2","679","<bayesian-networks><markov>","","1"
"41748","2018-11-27 15:42:22","2","90","<time-series><feature-extraction><feature-engineering>","2","0"
"41750","2018-11-27 16:15:19","1","","","",""
"41752","2018-11-27 17:36:13","2","","","",""
"41753","2018-11-27 18:09:29","1","","","",""
"41755","2018-11-27 18:45:20","1","51","<algorithms><optimization>","","0"
"41756","2018-11-27 20:17:54","1","366","<gan>","1","2"
"41758","2018-11-27 21:00:11","6","1296","<cross-validation><model-selection><hyperparameter><hyperparameter-tuning>","3","4"
"41760","2018-11-27 22:22:31","3","","","",""
"41761","2018-11-27 22:44:20","1","","","",""
"41762","2018-11-27 23:11:38","1","","","",""
"41765","2018-11-28 01:14:10","5","1033","<scikit-learn><preprocessing>","","2"
"41766","2018-11-28 01:15:28","1","63","<python><orange>","","1"
"41769","2018-11-28 04:02:53","0","278","<classification><probability><probability-calibration>","","2"
"41773","2018-11-28 07:05:30","1","13","<classification><scikit-learn><svm>","","0"
"41774","2018-11-28 07:19:41","1","111","<r><visualization><plotting><data-analysis><ggplot2>","1","1"
"41781","2018-11-28 10:12:42","0","","","",""
"41785","2018-11-28 11:23:28","-1","33","<neural-network><deep-learning>","","2"
"57089","2019-08-06 19:53:41","0","","","",""
"57090","2019-08-06 19:55:53","0","67","<logistic-regression><research>","","2"
"57091","2019-08-06 20:07:25","1","37","<machine-learning>","","0"
"57092","2019-08-06 21:15:39","1","","","",""
"57093","2019-08-06 21:33:40","1","44","<accuracy>","","0"
"57094","2019-08-06 22:35:45","2","420","<feature-selection>","0","1"
"57095","2019-08-06 23:46:29","1","23","<python><bigdata><apache-spark><apache-hadoop>","","0"
"57096","2019-08-06 23:51:14","1","21","<lstm><rnn>","","0"
"57097","2019-08-07 01:47:28","5","115","<python><r>","1","1"
"57098","2019-08-07 02:03:06","0","1679","<python>","","1"
"57100","2019-08-07 02:46:41","0","","","",""
"57101","2019-08-07 03:16:55","1","","","",""
"57105","2019-08-07 05:45:35","3","210","<machine-learning><linear-regression><correlation><collinearity>","1","2"
"57106","2019-08-07 06:22:58","3","","","",""
"57108","2019-08-07 06:57:51","0","36","<machine-learning><python><classification><dataset><unsupervised-learning>","","1"
"57109","2019-08-07 07:14:36","0","","","",""
"57110","2019-08-07 07:30:48","0","","","",""
"57112","2019-08-07 08:12:33","1","282","<neural-network><cnn>","","1"
"57114","2019-08-07 08:39:16","0","133","<reinforcement-learning><loss-function><math>","","1"
"57115","2019-08-07 08:43:15","1","21","<deep-learning><classification><cnn><transfer-learning>","","1"
"57116","2019-08-07 08:56:34","0","54","<python><neural-network><tensorflow>","","1"
"57117","2019-08-07 09:01:47","-1","180","<python><numpy>","","1"
"57118","2019-08-07 09:42:09","3","","","",""
"57120","2019-08-07 10:03:34","1","39","<deep-learning><rnn><backpropagation>","1","2"
"57121","2019-08-07 10:09:04","0","46","<keras><lstm><normalization><noise>","","0"
"57122","2019-08-07 10:49:18","6","789","<python><graphs><outlier><matplotlib>","3","1"
"57123","2019-08-07 10:59:20","0","","","",""
"57124","2019-08-07 11:07:37","2","236","<machine-learning><neural-network><deep-learning><scikit-learn><transfer-learning>","2","1"
"57126","2019-08-07 11:47:31","1","26","<optimization><parallel><methodology>","","1"
"57127","2019-08-07 12:01:08","1","11","<neural-network><cnn>","","0"
"57128","2019-08-07 12:22:21","0","","","",""
"57129","2019-08-07 12:47:31","0","73","<machine-learning><decision-trees>","","3"
"57130","2019-08-07 12:57:12","0","","","",""
"57131","2019-08-07 13:00:40","0","","","",""
"57132","2019-08-07 13:14:03","0","18","<deep-learning>","","0"
"57133","2019-08-07 13:14:12","0","","","",""
"57134","2019-08-07 13:19:04","1","","","",""
"57135","2019-08-07 13:25:19","5","","","",""
"57137","2019-08-07 13:47:25","1","","","",""
"57138","2019-08-07 13:49:32","0","","","",""
"57140","2019-08-07 14:15:05","0","32","<nlp>","","1"
"57141","2019-08-07 14:19:32","0","","","",""
"57143","2019-08-07 14:24:05","0","","","",""
"57145","2019-08-07 14:38:36","0","58","<neural-network><deep-learning><convolution><backpropagation>","","0"
"57146","2019-08-07 14:45:41","0","77","<python><convnet><anomaly-detection>","","2"
"57147","2019-08-07 14:49:00","1","29","<python><kaggle>","","0"
"57148","2019-08-07 15:07:26","0","","","",""
"57149","2019-08-07 15:20:51","1","","","",""
"57151","2019-08-07 15:34:41","1","","","",""
"57152","2019-08-07 16:26:09","0","36","<tensorflow><cnn><overfitting><distance><game>","","0"
"57153","2019-08-07 16:40:12","1","9","<google>","1","0"
"57154","2019-08-07 16:54:46","0","","","",""
"57155","2019-08-07 17:22:49","1","238","<machine-learning><classification><probability-calibration>","","1"
"57157","2019-08-07 17:48:03","0","186","<python><neural-network><tensorflow><gpu>","","1"
"57158","2019-08-07 17:53:12","0","","","",""
"57159","2019-08-07 18:16:15","0","19","<logistic-regression><model-selection>","","0"
"57160","2019-08-07 18:45:31","0","1821","<python><matplotlib><seaborn>","","1"
"57161","2019-08-07 18:56:11","4","","","",""
"57162","2019-08-07 19:47:18","2","","","",""
"57163","2019-08-07 20:04:23","0","38","<machine-learning><time-series><regression><feature-selection><feature-engineering>","","0"
"57164","2019-08-07 20:22:47","0","","","",""
"57165","2019-08-07 20:41:37","2","","","",""
"57166","2019-08-07 20:56:57","0","46","<machine-learning><scikit-learn><optimization>","","1"
"57167","2019-08-07 20:57:07","1","","","",""
"57170","2019-08-07 21:43:08","0","43","<python><deep-learning><time-series><lstm><forecasting>","","1"
"57171","2019-08-07 21:50:27","1","953","<machine-learning><keras><tensorflow><machine-learning-model>","","1"
"57172","2019-08-07 21:50:32","1","26","<machine-learning><neural-network><deep-learning><convnet>","","2"
"57173","2019-08-07 22:19:28","1","142","<r><training><prediction><finance>","","2"
"57174","2019-08-07 23:04:52","1","","","",""
"57175","2019-08-08 00:14:07","1","","","",""
"57176","2019-08-08 01:20:09","1","48","<neural-network>","","3"
"57177","2019-08-08 02:29:56","0","27","<reinforcement-learning><discounted-reward>","","1"
"57178","2019-08-08 02:56:19","1","44","<python><geospatial>","","1"
"57179","2019-08-08 03:38:09","0","","","",""
"57181","2019-08-08 03:52:12","0","","","",""
"57182","2019-08-08 04:00:53","1","","","",""
"57183","2019-08-08 04:41:36","0","","","",""
"48628","2019-04-04 18:59:43","0","","","",""
"48629","2019-04-04 19:17:30","1","76","<r><time-series><forecasting>","1","2"
"48630","2019-04-04 19:40:21","7","","","",""
"48631","2019-04-04 19:46:58","1","","","",""
"48632","2019-04-04 20:03:09","2","","","",""
"48633","2019-04-04 20:09:55","2","41","<neural-network><classification><keras><image-classification><preprocessing>","","1"
"48634","2019-04-04 21:05:42","5","","","",""
"48635","2019-04-04 21:59:23","1","","","",""
"48636","2019-04-04 22:04:59","0","59","<r><regularization><plotting><ridge-regression>","","0"
"48638","2019-04-04 22:51:44","3","","","",""
"48639","2019-04-04 23:37:47","0","","","",""
"48640","2019-04-04 23:47:22","2","59","<deep-learning><lstm><recurrent-neural-net><named-entity-recognition><sequence-to-sequence>","1","1"
"48642","2019-04-05 00:36:49","4","3479","<machine-learning><k-means><similarity><image>","1","1"
"48643","2019-04-05 01:10:33","0","17","<machine-learning><k-means>","","1"
"48644","2019-04-05 01:11:24","0","36","<data-augmentation><image-preprocessing>","","0"
"48645","2019-04-05 03:24:06","3","102","<machine-learning><computer-vision>","","3"
"48646","2019-04-05 04:11:44","5","","","",""
"48647","2019-04-05 04:25:23","0","","","",""
"48648","2019-04-05 04:33:06","3","","","",""
"48650","2019-04-05 05:26:47","1","","","",""
"48651","2019-04-05 05:37:36","0","","","",""
"48653","2019-04-05 05:44:50","2","69","<machine-learning><time-series>","2","1"
"48654","2019-04-05 06:02:14","1","","","",""
"48655","2019-04-05 06:11:37","0","","","",""
"48656","2019-04-05 06:11:37","0","","","",""
"48657","2019-04-05 06:12:22","0","","","",""
"48658","2019-04-05 06:12:22","0","","","",""
"48659","2019-04-05 06:13:31","0","","","",""
"48660","2019-04-05 06:13:31","0","","","",""
"48661","2019-04-05 06:20:58","0","","","",""
"48662","2019-04-05 06:20:58","0","","","",""
"48663","2019-04-05 06:22:36","0","","","",""
"48664","2019-04-05 06:22:36","0","","","",""
"48665","2019-04-05 06:23:54","0","","","",""
"48666","2019-04-05 06:23:54","0","","","",""
"48667","2019-04-05 06:27:13","1","","","",""
"48669","2019-04-05 07:24:32","1","","","",""
"48670","2019-04-05 07:48:19","2","156","<keras><optimization><overfitting><gan>","","0"
"48671","2019-04-05 07:49:22","0","2008","<python><word2vec><data-analysis><cosine-distance>","2","2"
"48672","2019-04-05 08:03:22","3","953","<machine-learning><neural-network><classification><cost-function>","","1"
"48673","2019-04-05 08:09:02","0","","","",""
"48674","2019-04-05 08:09:02","0","","","",""
"48675","2019-04-05 08:09:59","0","","","",""
"48676","2019-04-05 08:09:59","0","","","",""
"48677","2019-04-05 08:11:01","0","","","",""
"48678","2019-04-05 08:11:01","0","","","",""
"48679","2019-04-05 08:19:42","2","","","",""
"48680","2019-04-05 08:38:22","0","","","",""
"48682","2019-04-05 09:27:26","0","","","",""
"48684","2019-04-05 10:06:36","0","","","",""
"48685","2019-04-05 10:14:26","2","","","",""
"48688","2019-04-05 10:38:27","0","169","<python><tensorflow><rnn>","","0"
"48689","2019-04-05 10:45:24","2","","","",""
"48690","2019-04-05 10:57:06","0","30","<machine-learning><dataset><data-cleaning>","","0"
"48691","2019-04-05 11:00:05","3","","","",""
"48693","2019-04-05 13:20:06","3","8211","<python><clustering><pandas>","1","2"
"48695","2019-04-05 13:27:16","0","22","<neural-network><deep-learning><transfer-learning>","","0"
"48696","2019-04-05 13:56:22","7","","","",""
"48697","2019-04-05 14:25:07","1","528","<python><keras><tensorflow><loss-function><autoencoder>","","1"
"48698","2019-04-05 14:29:57","0","","","",""
"48699","2019-04-05 15:50:56","0","40","<neural-network><deep-learning><gan>","","1"
"48700","2019-04-05 16:07:08","0","","","",""
"48701","2019-04-05 16:21:59","0","59","<machine-learning><prediction><probability><naive-bayes-classifier>","","1"
"48702","2019-04-05 16:30:12","0","40","<classification><predictive-modeling><multilabel-classification>","","2"
"48703","2019-04-05 16:44:40","0","","","",""
"48704","2019-04-05 17:20:16","1","","","",""
"18851","2017-05-09 09:38:35","1","","","",""
"18852","2017-05-09 11:57:29","0","","","",""
"18853","2017-05-09 12:35:15","1","169","<python><predictive-modeling><regression><forecast>","","0"
"18854","2017-05-09 13:03:41","3","944","<machine-learning><neural-network><deep-learning><normalization><domain-adaptation>","1","1"
"18856","2017-05-09 15:47:42","1","508","<neural-network><deep-learning>","","1"
"18857","2017-05-09 16:33:29","2","74","<overfitting>","1","0"
"18858","2017-05-09 17:13:13","1","","","",""
"18860","2017-05-09 21:07:28","2","4374","<r><clustering>","","1"
"18862","2017-05-09 21:53:14","1","136","<nlp>","","0"
"18863","2017-05-09 23:07:57","4","","","",""
"18864","2017-05-10 04:39:03","1","1004","<neural-network><deep-learning><convnet><convolution>","","0"
"18865","2017-05-10 06:14:28","2","696","<machine-learning><python><data-mining><scikit-learn>","","0"
"18866","2017-05-10 06:50:55","1","217","<feature-selection><cross-validation>","1","1"
"18869","2017-05-10 09:27:40","1","","","",""
"18870","2017-05-10 09:34:45","4","","","",""
"18871","2017-05-10 10:55:08","0","299","<neural-network>","","1"
"18873","2017-05-10 11:35:06","0","","","",""
"18874","2017-05-10 11:36:51","1","","","",""
"18875","2017-05-10 13:56:58","1","","","",""
"18876","2017-05-10 14:04:57","0","","","",""
"18877","2017-05-10 14:23:34","1","","","",""
"18878","2017-05-10 14:32:05","1","","","",""
"18879","2017-05-10 14:35:52","2","","","",""
"18880","2017-05-10 15:05:24","3","2329","<scikit-learn>","","1"
"18882","2017-05-10 18:03:51","2","","","",""
"18886","2017-05-10 21:11:37","1","","","",""
"18887","2017-05-10 23:15:56","1","118","<machine-learning><neural-network><deep-learning><rnn>","","1"
"18888","2017-05-10 23:23:42","0","","","",""
"18889","2017-05-10 23:23:42","0","","","",""
"18890","2017-05-10 23:26:44","0","1094","<python><r><predictive-modeling><market-basket-analysis>","1","3"
"18892","2017-05-11 00:48:23","1","","","",""
"18893","2017-05-11 00:51:04","1","","","",""
"18894","2017-05-11 06:31:26","1","","","",""
"18896","2017-05-11 07:40:29","1","","","",""
"18897","2017-05-11 09:15:36","0","","","",""
"18898","2017-05-11 09:38:57","1","310","<machine-learning><tensorflow>","","1"
"18899","2017-05-11 10:07:09","2","","","",""
"18901","2017-05-11 11:31:11","6","","","",""
"18902","2017-05-11 12:00:36","1","","","",""
"18903","2017-05-11 12:12:06","29","15117","<xgboost>","12","2"
"18904","2017-05-11 12:27:16","-1","54452","<visualization><pandas>","1","2"
"18905","2017-05-11 12:55:14","2","","","",""
"18906","2017-05-11 13:42:20","0","","","",""
"18907","2017-05-11 14:26:16","3","1269","<deep-learning><gpu><nvidia><alex-net>","","2"
"18908","2017-05-11 14:44:03","4","","","",""
"18909","2017-05-11 15:20:05","2","","","",""
"18911","2017-05-11 15:45:55","0","40","<data-mining>","","1"
"18912","2017-05-11 16:34:07","-3","91","<bigdata>","1","1"
"18913","2017-05-11 16:36:09","1","132","<machine-learning><neural-network><backpropagation><training><error-handling>","","1"
"18914","2017-05-11 17:13:01","1","","","",""
"18915","2017-05-11 17:53:52","1","630","<terminology>","","1"
"18917","2017-05-11 19:08:22","2","","","",""
"18918","2017-05-11 20:38:57","2","","","",""
"18919","2017-05-12 03:18:10","5","1710","<machine-learning><classification><probability>","1","2"
"18920","2017-05-12 03:42:22","2","391","<predictive-modeling><regression>","3","2"
"18921","2017-05-12 07:46:46","2","","","",""
"18925","2017-05-12 13:51:30","1","","","",""
"18926","2017-05-12 14:28:16","1","","","",""
"18928","2017-05-12 16:57:37","4","","","",""
"18929","2017-05-12 17:49:22","8","","","",""
"18930","2017-05-12 18:00:38","1","528","<neural-network>","","0"
"18931","2017-05-12 19:18:16","-1","1638","<decision-trees><java><weka>","","1"
"18932","2017-05-12 19:57:18","0","","","",""
"18933","2017-05-12 22:40:59","2","2998","<machine-learning><preprocessing><normalization>","","2"
"18934","2017-05-12 23:33:40","1","63","<ranking>","","1"
"18935","2017-05-13 01:44:01","0","96","<machine-learning><deep-learning>","1","1"
"18936","2017-05-13 06:06:44","4","","","",""
"18937","2017-05-13 06:08:53","0","","","",""
"18938","2017-05-13 07:13:45","0","83","<neural-network><deep-learning><nlp>","","1"
"18940","2017-05-13 11:17:52","3","461","<machine-learning><neural-network><matlab><backpropagation>","","1"
"18942","2017-05-13 14:46:41","-1","2069","<apache-spark><sql><scala>","","1"
"18944","2017-05-13 16:03:22","0","1850","<neural-network><tensorflow><convnet>","1","1"
"18945","2017-05-13 17:14:57","1","","","",""
"65339","2019-12-23 16:42:11","1","","","",""
"65341","2019-12-23 16:50:41","0","101","<classification>","","1"
"65342","2019-12-23 17:55:27","3","","","",""
"65344","2019-12-23 18:58:10","3","27","<machine-learning><unsupervised-learning><supervised-learning><pattern-recognition>","","1"
"65346","2019-12-23 19:41:34","1","","","",""
"65347","2019-12-23 19:44:19","0","","","",""
"65348","2019-12-23 19:46:57","1","","","",""
"65349","2019-12-23 19:50:30","1","10","<machine-learning><neural-network><deep-learning><convnet>","","0"
"65350","2019-12-23 20:15:46","1","","","",""
"65351","2019-12-23 20:19:05","2","8","<machine-learning><image-classification>","","0"
"65352","2019-12-23 20:19:10","0","22","<visualization><google>","","1"
"65353","2019-12-23 21:16:47","0","","","",""
"65354","2019-12-23 21:45:41","1","21","<tensorflow><reinforcement-learning><policy-gradients>","","0"
"65355","2019-12-23 22:18:24","1","","","",""
"65356","2019-12-23 22:27:13","1","50","<machine-learning><classification><keras><tensorflow><activation-function>","","1"
"65357","2019-12-23 23:01:52","2","","","",""
"65358","2019-12-24 01:22:33","2","22","<text-generation>","","1"
"65359","2019-12-24 01:25:34","0","20","<deep-learning><training><prediction>","","0"
"65360","2019-12-24 04:00:51","0","68","<machine-learning>","","2"
